"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"06/12/2026","CE-0541778","Complaint","2636 Ridge View Dr, San Diego CA 92105 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05759725""The property description states that there is an additional residence/ADU on the property with occupants. However, the home is listed as a 3-bedroom, 1-bathroom residence, and county records do not show any permits for the construction or conversion of an ADU. Since a legal ADU generally requires its own bathroom and kitchen facilities, this would imply that an illegal conversion was performed.""",
"06/12/2026","CE-0541777","Complaint","4367 Berwick Dr, San Diego CA 92117 United States","Building-Unpermitted Work","Active Investigation","Email KLW- ""unpermitted work – alleged ADU and 2nd kitchen.""",
"06/12/2026","CE-0541776","Complaint","2965 Mission Bl, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05759989""Vacation Rental with No STRO license or signage posted. 2965 Mission Blvd, 4C, 92109 - Rental has current STRO License but no licenses posted.""",
"06/12/2026","CE-0541775","Complaint","2160 Emerald St, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","Active Investigation","RMD 6/12/2026 STRO GID 05760276""2160 EMERALD ST, SAN DIEGO, CA 92109. STR-07451L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/32475629 operating since at least 2019-03-04 and has 225 reviews, 32 reviews in the last 3 months. Airbnb host [L***s](https://airbnb.com/users/show/2957263) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 2 units. APN: 4165511900 str0 #ineligibleUnit #priority_2""RMD 6/12/2026 STRO GID 05760129""2160 EMERALD ST, SAN DIEGO, CA 92109. STR-07451L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/32475629 operating since at least 2019-03-04 and has 225 reviews, 32 reviews in the last 3 months. Airbnb host [L***s](https://airbnb.com/users/show/2957263) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 2 units. APN: 4165511900 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541774","Complaint","2091 Burroughs St, San Diego CA United States","Zoning-Storage/Hoarding","Closed - Not Accepted - Budget","GID 05759993 KLW- ""Neighbors have set up gazebo/tents to utilize for storage. They will cover items with sheets and the structure in not safely secured, with cables running from inside the home to the outside for lighting at night. They also have dogs freely roaming around the yard and barking at all times.""",
"06/12/2026","CE-0541773","Complaint","1004 West Briarfield Dr, San Diego CA 92109","Zoning-Short Term Residential Occupancy","Active Enforcement","RMD 6/12/2026 STRO GID 05760348""At 2 am this morning we were yet again awoken by people renting the house next door.  Here is a summary of recent disturbances: RECENT DISTURBANCES FROM 1006 W. BRIARFIELDSTR-08968L / RTAX# 2016513681 / TOT# 651064AvantStay is manager / S***y S*****n is property owner April 8, 2026 -10:32 pm April 11, 2026 – 1:40 am (Avant returned 6:50 pm call at 8:03 pm) April 12, 2026 – 3:34, 3:42 & 3:58 am April 14, 2026 – 11:08 pm April 15, 2026 – 12:01 am April 16, 2026 – 12:28 & 4:33 am April 19, 2026 – 12:45 am April 25, 2026 – 11:28 pm May 16, 2026 – 12:38 am May 29, 2026 – 10 pm May 31, 2026 – (Avant returned 8:42 am call at 10:13 am) June 3, 2026 – 10:45, 11, 11:23 pm June 4, 2026 – 4:52 am (Avant returned 6:50 pm call at 7 pm) June 5, 2026 – 10:49 pm June 6, 2026 – 3:56 am  June 7, 2026 – 1:55 am (Avant returned 6:36 am call at 7:04 am; owner Stan’s phone was off at 1:51 am when I tried him) NOTES: The above is on top of the more than 10 documented complaints in last 2 years (see attached for more background), and many more instances that were not reported. Calls to/from Avant go to a foreign call center, and never solve the ongoing problem. Property owner Stan Simpson leaves his phone off at night. Avant uses the city provided STRO contact list to cold call owner using other (more responsible) management companies. The city required contact / complaint sign on the property is behind not legible from the street or sidewalk.  A person would have to walk through the gate, into the fenced front yard to read the sign.  This would be uncomfortable, and feel like trespassing to most. By contrast to the AvantStay / Simpson property at 1006 W. Briarfield Drive, there has NEVER been a problem with the responsibly owned and managed vacation rental house two doors down at 1012 W. Briarfield Drive, nor with the one at 1016 W. Briarfield Drive. The STRO license for the AvantStay / Simpson property at 1006 W. Briarfield Drive was renewed thru 9/21/2027 despite ongoing problems.""",
"06/11/2026","26TMP-045967","Complaint","6732 ELMORE St, SAN DIEGO 92111 United States",,,,
"06/11/2026","26TMP-045743","Complaint","481 S MEADOWBROOK Dr, 4, SAN DIEGO 92114 United States",,,,
"06/11/2026","26TMP-045739","Complaint","3777 Notre Dame Av, San Diego CA 92122 United States",,,,
"06/11/2026","CE-0541772","Complaint","4044 Crystal Dawn Ln, San Diego CA 92122 United States","Building-Unpermitted Work Building-Unpermitted Work","Active Investigation","4044 Crystal Dawn Lane #103 92122 Heavy construction, demolition, debris, electrical, plumbing, drywall, framing, and possibly unlicensed unpermitted contractors and work. Dumping construction materials in and around building.",
"06/11/2026","CE-0541771","Complaint","3912 Casita Wy, San Diego CA 92115 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/11/2026 STRO GID 05759245""3912 CASITA WAY. STR-10400L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/1211077557947594972 operating since 2024-08-12 & has 108 reviews, 68 in the last 3 months. Airbnb host [C****](https://airbnb.com/users/show/426066439). Host has 13 STR listings in San Diego. str0 #1nightStay""",
"06/11/2026","CE-0541770","Complaint","6560 Cascade St, San Diego CA 92122 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05759357""6560 CASCADE ST, SAN DIEGO, CA 92122. STR-11152L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/1366459487284926886 operating since 2025-03-06 & has 94 reviews, 80 in the last 3 months. Airbnb host [Ji****g](https://airbnb.com/users/show/46781521). Host has 1 STR listings in San Diego. str0 #1nightStay""JRB 06/11/2026 STRO GID 05759177""6560 CASCADE ST, SAN DIEGO, CA 92122. STR-11152L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/1366459487284926886 operating since 2025-03-06 & has 94 reviews, 80 in the last 3 months. Airbnb host [J*******](https://airbnb.com/users/show/46781521). Host has 1 STR listings in San Diego. str0 #1nightStay""",
"06/11/2026","CE-0541769","Complaint","833 Portsmouth Ct, San Diego CA","Zoning-Short Term Residential Occupancy","New","JRB 06/11/2026 STRO GID 05757242""833 PORTSMOUTH CT, SAN DIEGO, CA 92109. STR-03357L (Tier 4). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Airbnb listing https://airbnb.com/rooms/48627598 operating since at least 2021-04-17 and has 136 reviews. Airbnb host [Y***](https://airbnb.com/users/show/391899603) with 9 listings on airbnb.com. Owner appears to own 1 properties in SD County. License is used on multiple advertisement (reused) #duplicateUsage.  Parcel is Single-family with 1 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 4235932900 str0 #ineligibleUnit #priority_1""",
"06/11/2026","CE-0541768","Complaint","720 Wilbur Av, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/15/2026 STRO GID 05762455""722 WILBUR AV, #3, SAN DIEGO, CA 92109. STR-03318L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/1263184434528893820 operating since at least 2024-12-09 and has 22 reviews. Airbnb host [NXT Vacation](https://airbnb.com/users/show/82919172) with 141 listings on airbnb.com. Owner appears to own 1 properties in SD County. Owner holds at least 4 whole-unit STRO licenses. Parcel is Duplex with 2 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 4153820900 str0 #ineligibleUnit #priority_1""JRB 06/11/2026 STRO GID 05757234""722 WILBUR AV, #3, SAN DIEGO, CA 92109. STR-03318L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/1263184434528893820 operating since at least 2024-12-09 and has 22 reviews. Airbnb host [NXT Vacation](https://airbnb.com/users/show/82919172) with 141 listings on airbnb.com. Owner appears to own 1 properties in SD County. Owner holds at least 4 whole-unit STRO licenses.  Parcel is Duplex with 2 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 4153820900 str0 #ineligibleUnit #priority_1""",
"06/11/2026","CE-0541767","Complaint","716 Tangiers Ct, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/15/2026 STRO GID 05762447""716 TANGIERS CT, SAN DIEGO, CA 92109. STR-04192L (Tier 4). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/938088731741224305 operating since at least 2023-07-25 and has 68 reviews. Airbnb host [N***e](https://airbnb.com/users/show/8281647) with 7 listings on airbnb.com. Owner appears to own 1 properties in SD County. License is used on multiple advertisement (reused) #duplicateUsage. Parcel is Single-family with 1 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 4235710800 str0 #ineligibleUnit #priority_1""JRB 06/11/2026 STRO GID 05757230""716 TANGIERS CT, SAN DIEGO, CA 92109. STR-04192L (Tier 4). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/938088731741224305 operating since at least 2023-07-25 and has 68 reviews. Airbnb host [N***](https://airbnb.com/users/show/8281647) with 7 listings on airbnb.com. Owner appears to own 1 properties in SD County. License is used on multiple advertisement (reused) #duplicateUsage.  Parcel is Single-family with 1 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 4235710800 str0 #ineligibleUnit #priority_1""",
"06/11/2026","CE-0541766","Complaint","4972 Crystal Dr, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/15/2026 STRO GID 05762445""4974 CRYSTAL DR, SAN DIEGO, CA 92109. STR-01329L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Airbnb listing https://airbnb.com/rooms/46065401 operating since at least 2021-03-19 and has 81 reviews. Airbnb host [L***a](https://airbnb.com/users/show/338281143) with 2 listings on airbnb.com. Owner appears to own 1 properties in SD County. License is used on multiple advertisement (reused) #duplicateUsage. Parcel is Duplex with 2 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 4153811400 str0 #ineligibleUnit #priority_1""JRB 06/11/2026 STRO GID 05757226""4974 CRYSTAL DR, SAN DIEGO, CA 92109. STR-01329L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Airbnb listing https://airbnb.com/rooms/46065401 operating since at least 2021-03-19 and has 81 reviews. Airbnb host [L****](https://airbnb.com/users/show/338281143) with 2 listings on airbnb.com. Owner appears to own 1 properties in SD County. License is used on multiple advertisement (reused) #duplicateUsage.  Parcel is Duplex with 2 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 4153811400 str0 #ineligibleUnit #priority_1""",
"06/11/2026","CE-0541765","Complaint","2002 Ocean View Bl, San Diego CA 92113 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/22/2026 STRO GID 05770907""2002 OCEAN VIEW BL, SAN DIEGO, CA 92113. STR-06233L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). This is not a legal dwelling unit as it does not have a full kitchen. Please also check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/542857656443573380 operating since at least 2022-01-30 and has 157 reviews. Airbnb host [J******n A***l](https://airbnb.com/users/show/393769163) with 3 listings on airbnb.com. Owner appears to own 2 properties in SD County. Owner holds at least 4 whole-unit STRO licenses. Parcel is Duplex with 2 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 5381600100 str0 #ineligibleUnit #priority_1""RMD 6/15/2026 STRO GID 05762441""2002 OCEAN VIEW BL, SAN DIEGO, CA 92113. STR-06233L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/542857656443573380 operating since at least 2022-01-30 and has 157 reviews. Airbnb host [J*******el](https://airbnb.com/users/show/393769163) with 3 listings on airbnb.com. Owner appears to own 2 properties in SD County. Owner holds at least 4 whole-unit STRO licenses. Parcel is Duplex with 2 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 5381600100 str0 #ineligibleUnit #priority_1""JRB 06/11/2026 STRO GID 05757216""2002 OCEAN VIEW BL, SAN DIEGO, CA 92113. STR-06233L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/542857656443573380 operating since at least 2022-01-30 and has 157 reviews. Airbnb host [J******* A***](https://airbnb.com/users/show/393769163) with 3 listings on airbnb.com. Owner appears to own 2 properties in SD County. Owner holds at least 4 whole-unit STRO licenses.  Parcel is Duplex with 2 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 5381600100 str0 #ineligibleUnit #priority_1""",
